Вопрос,ФЗ-67,нарушение чего,Рабочий блокнот по выборам Губернатора,Закон СПб 303-46 о выборах мун деп.,Практические советы,Постановления ЦИК,Прочие нормативные документы,Коапп,ФЗ-19 о выборах президента
ГОЛОСОВАНИЕ В ПОМЕЩЕНИИ,,,,,,,,,
"Все избиратели голосуют лично, по предъявлении паспорта type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 64[/b]
4. Каждый избиратель, участник референдума голосует лично, голосование за других избирателей, участников референдума не допускается.
5. Бюллетени выдаются избирателям, участникам референдума, включенным в список избирателей, участников референдума, по предъявлении паспорта или документа, заменяющего паспорт гражданина, а если избиратель, участник референдума голосует по открепительному удостоверению, - по предъявлении также открепительного удостоверения.",,,,,,,,
"Голосуют только избиратели, включенные в список избирателей type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 64[/b]
5. Бюллетени выдаются избирателям, участникам референдума, включенным в список избирателей, участников референдума, по предъявлении паспорта или документа, заменяющего паспорт гражданина, а если избиратель, участник референдума голосует по открепительному удостоверению, - по предъявлении также открепительного удостоверения.",,,,,,,,
"Если избиратель предъявил отрывной талон, но его нет в списке, ему выдают бюллетень только после проверки в ТИК и по решению УИК type:да/none/нет alarm:=нет",,,,,,"[b]Постановление ЦИК России от 06.06.2018 N 161/1316-7 ""о порядке включениия в список по МН""[/b]
3.6. В случае если избиратель подал заявление о включении в список избирателей по месту нахождения, но по каким-либо причинам не был включен в соответствующий этому избирательному участку список избирателей, а в день голосования предъявил отрывной талон заявления (в случае его подачи на бумажном носителе) или распечатываемую часть заявления, в том числе в электронном виде (в случае его подачи в электронном виде через ЕПГУ), и паспорт или документ, заменяющий паспорт гражданина, УИК незамедлительно обращается по техническим каналам связи (телефонограммой или факсимильной связью) в вышестоящую ТИК либо в избирательную комиссию, в которую было подано заявление, для проведения проверки.  В случае если в ходе проверки будет установлено, что избиратель подавал заявление о включении в список избирателей данного избирательного участка, УИК включает избирателя в список избирателей по месту нахождения. В противном случае УИК своим решением отказывает избирателю во включении в список избирателей и передает ему заверенную копию этого решения. Решение приобщается к списку избирателей. Указанное решение может быть обжаловано в вышестоящую избирательную комиссию или в суд в соответствии с пунктом 3 статьи 28 Федерального закона.",,,
"Если избиратель исключен из списка и пришел, ему выдают бюллетень только после проверки в ТИК и по решению УИК type:да/none/нет alarm:=нет",,,,,,"[b]Постановление ЦИК России от 06.06.2018 N 161/1316-7 ""о порядке включениия в список по МН""[/b]
3.7. Избиратель, исключенный из списка избирателей по месту своего жительства в связи с подачей заявления в соответствии с пунктами 2.1, 2.5 Порядка либо в связи с оформлением специального заявления в соответствии с пунктом 2.14 Порядка и явившийся в день голосования в УИК по месту жительства, может быть включен в список избирателей по месту жительства при предъявлении паспорта или документа, заменяющего паспорт гражданина, а в случае если избиратель оформил специальное заявление, – также при предъявлении специального заявления, которое подлежит изъятию. В случае если избиратель был исключен из списка избирателей по месту своего жительства в связи с подачей заявления в соответствии с пунктами 2.1, 2.5 Порядка, УИК, в том числе с привлечением вышестоящей ТИК, в течение двух часов с момента обращения, но не позднее момента окончания голосования устанавливает факт того, что избиратель не проголосовал на избирательном участке, указанном в заявлении. При подтверждении указанной информации решением УИК избиратель включается в список избирателей по месту жительства дополнительно и исключается из списка избирателей на избирательном участке, указанном в заявлении, с проставлением отметки «Исключен из списка избирателей в связи с включением в список избирателей по месту жительства». В противном случае УИК принимает решение об отказе избирателю во включении в список избирателей с указанием причин отказа и передает ему заверенную копию этого решения. Решение приобщается к списку избирателей. Решение может быть обжаловано в вышестоящую избирательную комиссию или в суд в соответствии с пунктом 3 статьи 28 Федерального закона.",,,
На участке и на расстоянии 50 м от него присутствует агитация type:да/none/нет alarm:=да,"[b]ФЗ-67 ст. 54[/b]
10. Запрещается размещать агитационные материалы на памятниках, обелисках, зданиях, сооружениях и в помещениях, имеющих историческую, культурную или архитектурную ценность. Запрещается размещать агитационные материалы в зданиях, в которых размещены избирательные комиссии, помещения для голосования, и на расстоянии менее 50 метров от входа в них.",,,,,,,,
Наблюдается массовая доставка избирателей type:да/none/нет alarm:=да,"[b]ФЗ-67 ст. 54[/b]
13. Зарегистрированным кандидатам, избирательным объединениям, доверенным лицам и уполномоченным представителям избирательных объединений, доверенным лицам зарегистрированных кандидатов, членам и уполномоченным представителям инициативной группы по проведению референдума, а также организациям, учредителями, собственниками, владельцами и (или) членами органов управления или органов контроля которых являются указанные лица и организации, иным физическим и юридическим лицам, действующим по просьбе или по поручению указанных лиц и организаций, запрещается предпринимать действия, направленные на обеспечение доставки избирателей, участников референдума для участия в голосовании.",,,,,,,,
Вы видите необоснованно большое скопление избирателей у определенного стола со списками type:да/none/нет alarm:=да,,,,,,,,,
"В помещении присутствуют люди, которые ведут учет ""своих"" проголосовавших избирателей (например, студентов, сотрудников и т.д.) type:да/none/нет alarm:=да",,,,,,,,,
явка оглашенная председателем на 10:00 type:число alarm:=,,,,,,,,,
явка оглашенная председателем на 12:00 type:число alarm:=,,,,,,,,,
явка оглашенная председателем на 15:00 type:число alarm:=,,,,,,,,,
явка оглашенная председателем на 18:00 type:число alarm:=,,,,,,,,,
явка оглашенная председателем на 20:00 type:число alarm:=,,,,,,,,,
явка зафиксированная наблюдателями на 10:00 type:число alarm:=,,,,,,,,,
явка зафиксированная наблюдателями на 12:00 type:число alarm:=,,,,,,,,,
явка зафиксированная наблюдателями на 15:00 type:число alarm:=,,,,,,,,,
явка зафиксированная наблюдателями на 18:00 type:число alarm:=,,,,,,,,,
явка зафиксированная наблюдателями на 20:00 type:число alarm:=,,,,,,,,,
ГОЛОСОВАНИЕ ВНЕ ПОМЕЩЕНИЯ,,,,,,,,,
Заявки на выездное голосование принимались только до 14:00 type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 66[/b]
5. Заявления (устные обращения), указанные в пункте 4 настоящей статьи, могут быть поданы в любое время в течение 10 дней до дня голосования, но [b]не позднее чем за шесть часов до окончания времени голосования[/b]. Заявление (устное обращение), поступившее позднее указанного срока, не подлежит удовлетворению, о чем избиратель, участник референдума либо лицо, оказавшее содействие в передаче обращения, уведомляется устно непосредственно в момент принятия заявления (устного обращения).",,,,,,,,
Вам дали ознакомиться с реестром полученных заявок type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 30[/b]
9. [i]Наблюдатели[/i] вправе:
а) знакомиться со списками избирателей, участников референдума, реестром выдачи открепительных удостоверений, находящимися в комиссии открепительными удостоверениями, реестром заявлений (обращений) о голосовании вне помещения для голосования;

[b]ФЗ-67 ст. 29[/b]
23. Член комиссии с правом решающего голоса и [i]член комиссии с правом совещательного голоса[/i]:
г) [i]вправе знакомиться[/i] с документами и материалами ([i]в том числе со списками избирателей[/i] <...>, сведениями об избирателях, <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения,<...> бюллетенями), непосредственно связанными с выборами<...> и получать копии этих документов и материалов (за исключением бюллетеней, открепительных удостоверений, списков избирателей, участников референдума, подписных листов, иных документов и материалов, содержащих конфиденциальную информацию, отнесенную к таковой в порядке, установленном федеральным законом), требовать заверения указанных копий;",,,,,,,,
"В реестре имеются ФИО избирателя, его адрес, подпись лица, принявшего обращение, время и способ приема обращения, в случае передачи обращения посторонним  лицом, указаны ФИО и адрес этого лица type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 66[/b]
2. Голосование вне помещения для голосования проводится, за исключением случаев, предусмотренных пунктом 1 статьи 65 настоящего Федерального закона, только в день голосования и только на основании письменного заявления или устного обращения (в том числе переданного при содействии других лиц) избирателя, участника референдума о предоставлении ему возможности проголосовать вне помещения для голосования. Участковая комиссия регистрирует все поданные заявления (устные обращения) непосредственно в день подачи заявления (устного обращения) в специальном реестре, который по окончании голосования хранится вместе со списком избирателей, участников референдума. 
3. При регистрации устного обращения в реестре, предусмотренном в пункте 2 настоящей статьи, указываются время поступления данного обращения, фамилия, имя, отчество избирателя, участника референдума, заявившего о своем желании проголосовать вне помещения для голосования, адрес его места жительства, а также подпись члена комиссии, принявшего обращение. Если обращение передано при содействии другого лица, в реестре также указываются фамилия, имя, отчество и адрес места жительства этого лица. По прибытии членов комиссии к избирателю, участнику референдума данное обращение подтверждается письменным заявлением.",,,,,,,,
Кол-во заявок в реестре на 14:00 type:число alarm:=,,,,,,,,,
За 30 минут до выезда каждой группы председатель объявил об этом и предложил наблюдателям войти в состав группы type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 66[/b]
6. Председатель участковой комиссии обязан объявить о том, что члены участковой комиссии будут проводить голосование вне помещения для голосования, [i]не позднее чем за 30 минут[/i] до предстоящего выезда (выхода) для проведения такого голосования, а также [i]предложить[/i] членам участковой комиссии с [i]правом совещательного голоса и наблюдателям[/i] присутствовать при его проведении.

14. При проведении голосования вне помещения для голосования [i]вправе присутствовать члены комиссии с правом совещательного голоса, наблюдатели[/i]. При этом участковая комиссия должна обеспечить равные с выезжающими для проведения голосования членами участковой комиссии с правом решающего голоса возможности прибытия к месту проведения голосования не менее чем двум членам комиссии с правом совещательного голоса, наблюдателям, назначенным разными кандидатами, избирательными объединениями<...>, общественными объединениями. При этом лицами, назначенными разными зарегистрированными кандидатами, избирательными объединениями, не признаются члены избирательной комиссии с правом совещательного голоса, наблюдатели, назначенные кандидатом, выдвинутым избирательным объединением, и члены избирательной комиссии с правом совещательного голоса, наблюдатели, назначенные этим избирательным объединением.
",,,,,,,,
Вы идете с группой выездного голосования (решение принимается самостоятельно) type:да/none/нет alarm:=,,,,,,,,,
"Комиссия отметила в списках избирателей, к которым отправляется группа, во избежание двойного голосования type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 66[/b]
9. <...>В список избирателей, участников референдума вносится отметка о том, что к соответствующему избирателю, участнику референдума выехали (вышли) члены участковой комиссии. <...>

15. Организация голосования вне помещения для голосования должна исключать возможность нарушения избирательных прав и права на участие в референдуме избирателя, участника референдума, а также возможность искажения волеизъявления избирателя, участника референдума.",,,,,,,,
В группу входит минимум 3 человека: 1-2 ЧПРГ и 2-1 наблюдателей или ЧПСГ type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 66[/b]
9. <...> Голосование вне помещения для голосования проводят не менее двух членов участковой комиссии с правом решающего голоса<...>
 Если при проведении голосования вне помещения для голосования присутствует не менее двух лиц из лиц, указанных в пункте 14 настоящей статьи, голосование вне помещения для голосования может проводить один член участковой комиссии с правом решающего голоса.<...>

14. При проведении голосования вне помещения для голосования вправе присутствовать члены комиссии с правом совещательного голоса, наблюдатели. При этом участковая комиссия должна обеспечить равные с выезжающими для проведения голосования членами участковой комиссии с правом решающего голоса возможности прибытия к месту проведения голосования не менее чем двум членам комиссии с правом совещательного голоса, наблюдателям, назначенным разными кандидатами, избирательными объединениями<...>, общественными объединениями. При этом лицами, назначенными разными зарегистрированными кандидатами, избирательными объединениями, не признаются члены избирательной комиссии с правом совещательного голоса, наблюдатели, назначенные кандидатом, выдвинутым избирательным объединением, и члены избирательной комиссии с правом совещательного голоса, наблюдатели, назначенные этим избирательным объединением.
",,,,,,,,
"Каждой группе выданы (под роспись) выписки из реестра, бланки заявлений и бюллетени: = кол-во заявок в выписке из реестра + не более 5 %, но не менее 2 шт type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 66[/b]
9. <...>Члены участковой комиссии с правом решающего голоса, проводящие голосование вне помещения для голосования, получают бюллетени и расписываются в их получении. Общее число получаемых бюллетеней не может превышать более чем на 5 процентов число полученных к моменту выезда (выхода) членов комиссии заявлений (устных обращений) (но не менее двух бюллетеней).<...>",,,,,,,,
"Все избиратели  знали, что к ним должны прийти члены УИК type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 66[/b]
2. Голосование вне помещения для голосования проводится, за исключением случаев, предусмотренных пунктом 1 статьи 65 настоящего Федерального закона, только в день голосования и только на основании письменного заявления или устного обращения (в том числе переданного при содействии других лиц) избирателя, участника референдума о предоставлении ему возможности проголосовать вне помещения для голосования. Участковая комиссия регистрирует все поданные заявления (устные обращения) непосредственно в день подачи заявления",,,,,,,,
"Бюллетени на выездном выдавались только избирателям, чьи заявки внесены в реестр type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 66[/b]
12. Члены участковой комиссии, выехавшие по заявлениям (устным обращениям) избирателей, участников референдума, вправе выдать бюллетени только тем избирателям, участникам референдума, заявления (устные обращения) которых зарегистрированы в реестре в соответствии с пунктом 2 настоящей статьи.",,,,,,,,
"После возвращения выездной группы, в выписку из реестра (и сам реестр) избирателей голосующих вне помещения оказались добавлены люди, которых не было перед выездом type:да/none/нет alarm:=да","[b]ФЗ-67 ст. 66[/b]
5. Заявления <...> могут быть поданы <...> не позднее чем за шесть часов до окончания времени голосования. Заявление (устное обращение), [i]поступившее позднее указанного срока, не подлежит удовлетворению[/i], о чем избиратель, участник референдума либо лицо, оказавшее содействие в передаче обращения, уведомляется устно непосредственно в момент принятия заявления (устного обращения).
12. Члены участковой комиссии, выехавшие по заявлениям (устным обращениям) избирателей, участников референдума, вправе выдать бюллетени только тем избирателям, участникам референдума, заявления (устные обращения) которых зарегистрированы в реестре в соответствии с пунктом 2 настоящей статьи.",,,,,,,,
"По возвращении группы переносной ящик вернули на то же место, а в списки избирателей внесли отметки о проголосовавших вне помещения type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 66[/b]
13. Серия и номер паспорта или документа, заменяющего паспорт, избирателя, участника референдума, проголосовавших вне помещения для голосования, вносятся в список избирателей, участников референдума членами участковой комиссии с правом решающего голоса, выезжавшими по заявлениям (устным обращениям) избирателей, участников референдума. Одновременно в соответствующей графе (графах) списка избирателей, участников референдума делается особая отметка: ""Голосовал вне помещения для голосования"", а также ставятся подписи указанных членов комиссии.",,,,,,,,
Составлен акт о голосовании вне помещения по каждому выезду type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст. 66[/b]
17. По окончании голосования с использованием каждого переносного ящика для голосования участковая комиссия составляет акт, в котором указываются количество бюллетеней, выданных членам участковой комиссии с правом решающего голоса, проводившим голосование вне помещения для голосования, количество письменных заявлений избирателей, участников референдума о предоставлении им возможности проголосовать вне помещения для голосования, количество выданных избирателям, участникам референдума и возвращенных (неиспользованных, испорченных избирателями, участниками референдума) бюллетеней, а также сведения о членах участковой комиссии с правом решающего голоса, проводивших голосование вне помещения для голосования, членах участковой комиссии с правом совещательного голоса и наблюдателях, присутствовавших при проведении голосования вне помещения для голосования.",,,,,,,,
"Если вы были в группе, вам дали расписаться в акте о голосовании вне помещения type:да/none/нет alarm:=нет","[b]ФЗ-67 ст. 66[/b]
17. По окончании голосования с использованием каждого переносного ящика для голосования участковая комиссия составляет акт, в котором указываются количество бюллетеней, выданных членам участковой комиссии с правом решающего голоса, проводившим голосование вне помещения для голосования, количество письменных заявлений избирателей, участников референдума о предоставлении им возможности проголосовать вне помещения для голосования, количество выданных избирателям, участникам референдума и возвращенных (неиспользованных, испорченных избирателями, участниками референдума) бюллетеней, а также сведения о членах участковой комиссии с правом решающего голоса, проводивших голосование вне помещения для голосования, членах участковой комиссии с правом совещательного голоса и наблюдателях, присутствовавших при проведении голосования вне помещения для голосования.",,,,,,,,
ЧПСГ: вы взяли копии всех актов о голосовании вне помещения type:да/none/нет alarm:=,"[b]ФЗ-67 ст. 29[/b]
23. Член комиссии с правом решающего голоса и [i]член комиссии с правом совещательного голоса[/i]:
г) [i]вправе знакомиться[/i] с документами и материалами ([i]в том числе со списками избирателей[/i] <...>, сведениями об избирателях, <...> подавших заявления о включении в список избирателей <...> по месту своего нахождения,<...> бюллетенями), непосредственно связанными с выборами<...> и получать копии этих документов и материалов (за исключением бюллетеней, открепительных удостоверений, списков избирателей, участников референдума, подписных листов, иных документов и материалов, содержащих конфиденциальную информацию, отнесенную к таковой в порядке, установленном федеральным законом), требовать заверения указанных копий;",,,,,,,,
НАЧАЛО ПОДСЧЕТА,,,,,,,,,
"В помещении остались только члены УИК и лица, зарегистрированные в реестре type:да/none/нет alarm:=нет","[b]ФЗ-67 ст.30[/b]
1. На всех заседаниях комиссии, а также при подсчете голосов избирателей <...> и осуществлении участковой, территориальной комиссиями работы со списками избирателей <...>, с бюллетенями, открепительными удостоверениями, протоколами об итогах голосования и со сводными таблицами вправе присутствовать члены вышестоящих комиссий и работники их аппаратов, кандидат, зарегистрированный данной либо вышестоящей комиссией, либо его уполномоченный представитель по финансовым вопросам или доверенное лицо, уполномоченный представитель или доверенное лицо избирательного объединения, список кандидатов которого зарегистрирован данной либо вышестоящей комиссией, или кандидат из указанного списка, <...>. Для присутствия на заседаниях комиссии и при осуществлении ею работы с указанными избирательными документами, <...> указанным лицам не требуется дополнительное разрешение. Комиссия обязана обеспечить оповещение и возможность свободного доступа указанных лиц на свои заседания и в помещение, в котором проводится подсчет голосов избирателей, <...> осуществляется работа с указанными избирательными документами<...>
1.1. На всех заседаниях комиссии и при осуществлении ею работы с документами, указанными в пункте 1 настоящей статьи, вправе присутствовать представители средств массовой информации, за исключением случая, предусмотренного пунктом 1.2 настоящей статьи.
1.2. На заседаниях комиссии при установлении ею итогов голосования, определении результатов выборов, референдума, а также при подсчете голосов избирателей, участников референдума вправе присутствовать представители средств массовой информации, работающие в редакциях средств массовой информации на основании заключенного не менее чем за два месяца до дня официального опубликования (публикации) решения о назначении выборов, референдума трудового или возмездного гражданско-правового договора, аккредитованные в соответствии с пунктом 11.2 настоящей статьи.
3. С момента начала работы участковой комиссии в день голосования, а также в дни досрочного голосования и до получения сообщения о принятии вышестоящей комиссией протокола об итогах голосования, а равно при повторном подсчете голосов избирателей, участников референдума на избирательных участках, участках референдума [b]вправе присутствовать[/b] лица, указанные в пунктах 1 и 1.2 настоящей статьи, а также [b]наблюдатели[/b], иностранные (международные) наблюдатели.

[b]ФЗ-67 ст.68[/b]
1. <...>
Лицам, указанным в пункте 3 статьи 30 настоящего Федерального закона, должна быть предоставлена возможность присутствовать при подсчете голосов избирателей, участников референдума и наблюдать за подсчетом.
<...>",,,,,,,,
Вам видны все действия членов УИК type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст.68[/b]
1. Подсчет голосов избирателей, участников референдума осуществляется открыто и гласно с оглашением и соответствующим оформлением в увеличенной форме протокола об итогах голосования последовательно всех результатов выполняемых действий по подсчету бюллетеней и голосов избирателей
10. Непосредственный подсчет голосов избирателей, участников референдума производится в специально отведенных местах, оборудованных таким образом, чтобы к ним был обеспечен доступ членов комиссии как с правом решающего, так и с правом совещательного голоса. Членам комиссии с правом решающего голоса, кроме председателя (заместителя председателя) и секретаря комиссии, запрещается при подсчете голосов пользоваться письменными принадлежностями, за исключением случаев, предусмотренных пунктами 12, 16 и 17 настоящей статьи. [i]Лицам, присутствующим при непосредственном подсчете голосов, должен быть обеспечен полный обзор действий членов комиссии.[/i]",,,,,,,,
"Подсчет голосов начался сразу же и проходит без перерыва, все действия происходят последовательно type:да/none/нет alarm:=нет","[b]ФЗ-67 ст.68[/b]
1. Подсчет голосов избирателей, участников референдума осуществляется открыто и гласно с оглашением и соответствующим оформлением в увеличенной форме протокола об итогах голосования последовательно всех результатов выполняемых действий по подсчету бюллетеней и голосов избирателей
2. Подсчет голосов избирателей, участников референдума начинается сразу после окончания времени голосования и проводится без перерыва до установления итогов голосования, о которых должны быть извещены все члены участковой комиссии, а также наблюдатели.<...>",,"Сразу после завершения голосования избирателей УИК проводится подсчет голосов избирателей. Подсчет проводится непрерывно, последовательно, гласно.
Так как сегодня на нашем избирательном участке проводилось голосование по двум видам выборов –  высшего должностного лица Санкт-Петербурга - Губернатора Санкт-Петербурга и депутатов муниципального совета муниципального образования ___, то процесс подсчета голосов можно условно разделить на несколько этапов:
подсчет и погашение неиспользованных избирательных бюллетеней по каждому виду выборов;
работа со списком избирателей по каждому виду выборов;
подсчет числа избирательных бюллетеней в переносных ящиках для голосования (поочередно по каждому переносному ящику, по соответствующим видам избирательных бюллетеней для голосования);
вскрытие стационарных ящиков для голосования, сортировка всех бюллетеней по каждому виду выборов;
подсчет бюллетеней по голосам избирателей по выборам  высшего должностного лица Санкт-Петербурга - Губернатора Санкт-Петербурга; подсчет бюллетеней по голосам избирателей по выборам депутатов муниципального совета;
проведение итогового заседания УИК по каждому виду выборов, на котором рассматриваются жалобы и заявления, подписывается протокол УИК об итогах голосования, выдаются копии первого экземпляра протокола № 1 УИК об итогах голосования;
представление первого экземпляра протокола УИК об итогах голосования по выборам  высшего должностного лица Санкт-Петербурга - Губернатора Санкт-Петербурга в ТИК, осуществление действий по сдаче протокола УИК; представление первого экземпляра протокола УИК об итогах голосования по выборам депутатов муниципального совета в ИКМО (ОИК), осуществление действий по сдаче протокола УИК. 
При проведении подсчета голосов и составлении протоколов УИК об итогах голосования будет применяться технология изготовления протоколов УИК с QR-кодом. ",,,"Постановление ЦИК 04-15/6484 от 23.08.2019:
",,,
